PhysicalEssenceOrOccurrent,id_prefixes,SO
PhysicalEssenceOrOccurrent,id_prefixes,tair.locus
PhysicalEssenceOrOccurrent,id_prefixes,UBERON
PhysicalEssenceOrOccurrent,id_prefixes,UniProtKB
PhysicalEssenceOrOccurrent,id_prefixes,WB
PhysicalEssenceOrOccurrent,id_prefixes,WBbt
PhysicalEssenceOrOccurrent,id_prefixes,xenbase
PhysicalEssenceOrOccurrent,id_prefixes,ZFA
PhysicalEssenceOrOccurrent,id_prefixes,ZFIN
PlanetaryEntity,id_prefixes,ENVO
PlanetaryEntity,id_prefixes,FOODON
PlanetaryEntity,id_prefixes,GO
Polypeptide,id_prefixes,CHEBI
Polypeptide,id_prefixes,dictybase.gene
Polypeptide,id_prefixes,PR
Polypeptide,id_prefixes,REACTO
Polypeptide,id_prefixes,SIO
Polypeptide,id_prefixes,SO
Polypeptide,id_prefixes,UniProtKB
Polypeptide,id_prefixes,WB
PopulationOfIndividualOrganisms,id_prefixes,OBI
PopulationOfIndividualOrganisms,id_prefixes,PCO
PopulationOfIndividualOrganisms,id_prefixes,SIO
ProcessedMaterial,id_prefixes,OBI
Protein,id_prefixes,CHEBI
Protein,id_prefixes,dictybase.gene
Protein,id_prefixes,PR
Protein,id_prefixes,REACTO
Protein,id_prefixes,SIO
Protein,id_prefixes,UniProtKB
Protein,id_prefixes,WB
Publication,id_prefixes,IAO
ReagentTargetedGene,id_prefixes,GENO
RNAProduct,id_prefixes,CHEBI
RNAProduct,id_prefixes,OBO
RNAProduct,id_prefixes,REACTO
RNAProduct,id_prefixes,SIO
RNAProduct,id_prefixes,SO
RNAProduct,id_prefixes,WB
SequenceVariant,id_prefixes,GENO
SequenceVariant,id_prefixes,SIO
SequenceVariant,id_prefixes,SO
SiRNA,id_prefixes,SO
Snv,id_prefixes,SO
SubjectOfInvestigation,id_prefixes,OBI
SubjectOfInvestigation,id_prefixes,SIO
ThingWithTaxon,id_prefixes,BSPO
ThingWithTaxon,id_prefixes,CARO
ThingWithTaxon,id_prefixes,CHEBI
ThingWithTaxon,id_prefixes,CL
ThingWithTaxon,id_prefixes,DDANAT
ThingWithTaxon,id_prefixes,DOID
ThingWithTaxon,id_prefixes,EFO
ThingWithTaxon,id_prefixes,EMAPA
ThingWithTaxon,id_prefixes,FOODON
ThingWithTaxon,id_prefixes,GENO
ThingWithTaxon,id_prefixes,GO
ThingWithTaxon,id_prefixes,HGNC
ThingWithTaxon,id_prefixes,HP
ThingWithTaxon,id_prefixes,HsapDv
ThingWithTaxon,id_prefixes,MONDO
ThingWithTaxon,id_prefixes,NBO
ThingWithTaxon,id_prefixes,NCBIGENE
ThingWithTaxon,id_prefixes,NCBITaxon
ThingWithTaxon,id_prefixes,NCIT
ThingWithTaxon,id_prefixes,OBI
ThingWithTaxon,id_prefixes,OBO
ThingWithTaxon,id_prefixes,OGMS
ThingWithTaxon,id_prefixes,OMIM
ThingWithTaxon,id_prefixes,ORPHA
ThingWithTaxon,id_prefixes,PCO
ThingWithTaxon,id_prefixes,PO
ThingWithTaxon,id_prefixes,REACTO
ThingWithTaxon,id_prefixes,SIO
ThingWithTaxon,id_prefixes,SO
ThingWithTaxon,id_prefixes,UBERON
ThingWithTaxon,id_prefixes,UMLS
ThingWithTaxon,id_prefixes,UPHENO
ThingWithTaxon,id_prefixes,WB
ThingWithTaxon,id_prefixes,WBbt
ThingWithTaxon,id_prefixes,WBPhenotype
ThingWithTaxon,id_prefixes,ZFA
Transcript,id_prefixes,CHEBI
Transcript,id_prefixes,OBO
Transcript,id_prefixes,REACTO
Transcript,id_prefixes,SIO
Transcript,id_prefixes,SO
Transcript,id_prefixes,WB
Treatment,id_prefixes,OGMS
Treatment,id_prefixes,SIO
Zygosity,id_prefixes,GENO
